GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "37027","Caldwell, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",417035,(D),(D),375461,331864,295655,243449,210991,184121,193276,200357,216716,219298,213429,247933,273816,288947,281413,258807,239674
 "37027","Caldwell, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",258197,(D),(D),249050,240111,242099,241780,241903,294922,279107,357809,302884,315341,261110,250587,249106,282186,359066,350494,339831
 "37027","Caldwell, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",165051,176613,190292,200911,205264,216132,237456,245719,233414,235991,241315,242117,254340,302883,360659,397445,426538,321937,320217,338656
 "37027","Caldwell, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",112531,113036,122476,128964,125022,114851,115968,126027,126805,131949,123135,121186,123403,126698,132482,137464,135986,139461,145392,156482
 "37027","Caldwell, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",77905,76809,79981,78701,79186,83979,82041,75295,(D),72962,64549,44431,44311,45083,50363,49256,58694,69417,74763,(D)
 "37027","Caldwell, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",17184,21321,20823,24378,26110,25406,24132,20469,17758,16764,15866,23410,30240,32426,28995,23242,22075,36775,34669,34931
 "37027","Caldwell, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",230507,269429,273617,292110,304926,324021,268794,275703,290117,352128,363219,344378,349055,363214,344428,385463,406838,389490,396140,380163
 "37027","Caldwell, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",61172,89519,87203,90795,92129,79308,34620,41530,28884,55303,67577,56875,62136,69400,73193,82553,86827,81478,86570,73556
 "37027","Caldwell, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",169335,179910,186414,201316,212797,244713,234175,234174,261233,296825,295642,287502,286918,293814,271236,302910,320012,308012,309571,306607
 "37027","Caldwell, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",107598,137868,132283,138229,139099,140531,146166,152374,132911,94608,89111,131513,131073,127011,138119,149605,164048,174875,184933,(D)
 "37027","Caldwell, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),29443,30057,32373,29268,28943,(D),28408,29340,30313,32595,35496,37306,41920,52846,(D)
 "37027","Caldwell, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),81631,82583,85876,72276,21262,(D),63929,63674,57909,62683,64440,71164,68429,71152,(D)
 "37027","Caldwell, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",20396,23208,22240,25900,28138,29456,33526,34125,31367,44404,39637,39176,38059,38790,42841,49669,55577,64526,60935,57023
 "37027","Caldwell, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",108294,111590,107594,114923,122561,130137,139665,145683,152382,158790,157246,155937,163180,180542,184093,189889,181786,188850,202828,220971
 "37027","Caldwell, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",2221,2827,2919,4907,4630,5181,3945,4548,4979,6974,5323,5368,4790,5128,5306,5269,3871,3421,3407,2993
 "37027","Caldwell, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",106073,108763,104674,110016,117931,124955,135720,141135,147403,151816,151923,150569,158390,175414,178787,184619,177916,185429,199420,217978
 "37027","Caldwell, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",31547,32898,31499,31486,31245,33288,35056,37116,37988,39302,40244,42131,42380,45311,50805,52741,54960,55153,58407,56645
 "37027","Caldwell, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",4569,4696,4724,4125,3820,4670,5050,4715,4092,3493,3630,3655,3515,4852,4983,5278,4815,4723,5345,4534
 "37027","Caldwell, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",26977,28203,26775,27360,27425,28618,30006,32401,33896,35809,36614,38476,38865,40460,45822,47463,50145,50430,53062,52111
 "37027","Caldwell, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",55468,61480,61916,62535,64425,65518,63115,60826,61125,61382,58149,58547,59596,62635,63583,64452,65512,68827,71325,70241
 "37027","Caldwell, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",176777,181614,186582,196538,206778,222023,240260,243473,256303,262375,258538,249945,251840,253868,263572,266874,281651,294021,304465,309863
 "37027","Caldwell, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",30481,26762,26267,32355,31498,39258,17036,14864,(D),13112,11085,11916,12863,19998,24644,28353,27527,32262,24779,20850
 "37027","Caldwell, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",277581,289648,312768,329875,330286,330983,353424,371746,360218,367940,364451,363304,377743,429582,493142,534908,562524,461398,465609,495138
 "37027","Caldwell, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities","Thousands of dollars",89368,89152,91774,90225,91745,96175,93368,87588,(D),87864,79086,58489,60919,60571,68339,66180,76426,89850,95751,(D)
 "37027","Caldwell, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information","Thousands of dollars",692415,703183,671456,648889,598085,563161,509361,473364,496801,489147,574032,543009,564878,506965,527515,546165,593208,677254,643970,614436
 "37027","Caldwell, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",783613,781647,752992,734943,687085,664561,616425,553250,(D),547239,627801,601881,620170,557424,586392,619777,671500,752785,720340,691946
 "37027","Caldwell, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",917546,1013388,1032273,1083761,1110398,1146059,1123720,1151506,(D),1178777,1167371,1177708,1214186,1301292,1371505,1466479,1534170,1465218,1509662,1532727
 "37029","Camden, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",110234,113029,120816,124249,151412,165197,182970,279865,233324,207627,183786,179195,171743,164098,166399,154423,161379,155827,166837,181159
 "37029","Camden, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",93486,95061,102016,103887,128759,140098,155083,250040,203477,178679,155255,151551,143887,135747,135965,124080,129493,121927,131003,145758
 "37029","Camden, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",9448,8681,12361,7279,16809,8621,12716,14281,15387,8635,20297,25984,24760,13270,7713,7118,6716,7170,6270,14907
 "37029","Camden, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "37029","Camden, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",216,257,232,256,258,339,299,292,361,375,372,314,287,316,370,414,463,828,1451,2083
 "37029","Camden, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",5275,6208,8275,7778,10533,16813,19206,11400,9171,8762,7513,8060,7353,8187,8700,9796,10394,10590,11818,13279
 "37029","Camden, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",18064,15253,14169,12951,12032,10279,11745,7224,8088,7767,7028,6315,11065,14305,16530,15014,11289,9881,9688,8576
 "37029","Camden, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",620,621,2703,(D),(D),(D),(D),(D),(D),(D),(D),3922,(D),(D),(D),(D),(D),(D),(D),(D)
 "37029","Camden, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",17444,14632,11467,(D),(D),(D),(D),(D),(D),(D),(D),2393,(D),(D),(D),(D),(D),(D),(D),(D)
 "37029","Camden, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",2966,3327,3498,4169,4395,(D),4850,4211,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4156
 "37029","Camden, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",7383,7750,7449,8384,9957,9683,9778,9779,9192,9126,7623,6560,6810,7234,6992,7244,7588,8253,8263,8518
 "37029","Camden, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2144,7605,9151,8363,7575,6409,3674,4378,3202,2934,2840
 "37029","Camden, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",9681,8467,9247,7909,6093,3843,4523,104269,(D),18839,(D),(D),(D),(D),(D),(D),(D),(D),(D),1198
 "37029","Camden, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",24082,26221,26051,27678,31552,30650,33775,34473,36752,41041,40752,43072,45837,49314,46402,42014,55423,48459,55388,57968
 "37029","Camden, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",3462,3926,2757,2207,3085,2522,2001,2517,2333,3211,3840,3221,3399,3837,3885,4815,5981,(D),6287,5726
 "37029","Camden, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",20619,22295,23294,25471,28466,28128,31774,31956,34419,37830,36912,39851,42438,45478,42516,37199,49443,(D),49100,52241
 "37029","Camden, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",4810,5430,5734,6006,7180,9075,11082,25795,31370,46014,41969,33225,20857,18365,24361,19193,13151,12243,12696,11881
 "37029","Camden, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2695,3029,3043,3613,3833,4969,5747,10806,(D),10899,13143,12483,13910,13215,12524,8335,8579,7611,7183,6767
 "37029","Camden, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",0,0,0,0,0,0,(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0
 "37029","Camden, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",2115,2401,2691,2393,3346,4106,(D),(D),22868,35115,28826,20742,6947,5150,11838,10858,4573,4632,5513,5114
 "37029","Camden, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",2082,(D),(D),(D),(D),32156,(D),26880,(D),21179,3789,(D),(D),(D),(D),3139,3041,2738,3130,7186
 "37029","Camden, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),65
 "37029","Camden, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),1395,(D),2515,(D),(D),3258,(D),1804,(D),(D),(D),(D),(D),7120
 "37029","Camden, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),2314,1761,2160,2146,2292,1896,(D),1064,(D),(D),2587,(D),2347,(D),(D),3671,4233,4560,3754
 "37029","Camden, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),516,393,836,1147,(D),(D),(D),397,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37029","Camden, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),1798,1368,1324,999,(D),(D),(D),667,(D),908,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37029","Camden, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",5611,6621,7017,7645,8860,10319,10257,8404,8745,9538,9440,9112,8861,7998,8347,8771,8498,9288,9633,9413
 "37029","Camden, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",16748,17968,18800,20362,22652,25098,27887,29825,29847,28948,28531,27643,27856,28351,30434,30343,31886,33900,35835,35401
 "37029","Camden, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",9448,8681,12361,7279,16809,8621,12716,14281,15387,8635,20297,25984,24760,13270,7713,7118,6716,7170,6270,14907
 "37029","Camden, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",10348,11077,10947,12553,14353,(D),14628,13990,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12674
 "37029","Camden, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2519,7977,9465,8650,7891,6779,4088,4841,4031,4385,4922
 "37029","Camden, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information","Thousands of dollars",27745,23720,23417,20860,18126,14122,16268,111493,(D),26606,(D),(D),(D),(D),(D),(D),(D),(D),(D),9775
 "37029","Camden, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",32787,30142,34806,28008,39374,35713,43667,32905,32647,25165,34838,40359,43178,35762,32944,31928,28399,27641,27775,36762
 "37029","Camden, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",60698,64920,67210,75880,89385,104386,111416,217135,170830,153514,120417,111192,100709,99985,103022,92152,101094,94286,103227,108995
 "37031","Carteret, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1335848,1407668,1476943,1580180,1705659,1790758,1756471,1844582,1831744,1948457,1972304,1913134,1951672,2097618,2177916,2326385,2523267,2533051,2751590,2671549
 "37031","Carteret, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1110045,1177597,1240130,1326158,1433301,1494769,1443049,1515963,1489146,1597695,1632034,1577707,1605021,1746806,1814498,1957718,2133644,2119124,2322895,2236114
 "37031","Carteret, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",7512,5704,7734,3692,3412,4556,5896,62161,64510,81538,117100,15039,12263,1075,1948,(D),3243,3292,2940,2888
 "37031","Carteret, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,28,54,67,45
 "37031","Carteret, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",7853,8506,8674,8319,7493,8611,8274,9585,9270,9365,9390,8958,8935,12942,12126,(D),12873,13690,13919,14411
 "37031","Carteret, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",92089,90960,103278,121451,141176,141291,144496,110730,92403,88503,79079,85020,83012,84546,90919,97608,122808,126472,143245,147492
 "37031","Carteret, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",97566,95986,94220,94068,92822,88763,79758,81904,77094,86710,89157,82824,108416,146248,203010,267269,316965,290204,315692,287122
 "37031","Carteret, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",67014,65155,64719,66695,69444,70806,61515,63271,56769,67730,70012,69980,96650,135955,193508,259005,309810,284228,309455,280481
 "37031","Carteret, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",30552,30832,29502,27373,23379,17957,18243,18634,20325,18980,19145,12844,11766,10293,9502,8264,7155,5975,6237,6642
 "37031","Carteret, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",47170,46285,58023,62655,64385,69619,79294,77692,74954,73046,79030,89115,77989,78707,71857,87790,85972,80810,59053,57273
 "37031","Carteret, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",126885,129861,136272,138862,149166,165552,170546,163858,158537,163082,154124,169382,186322,198341,216810,228106,232339,238036,258741,266623
 "37031","Carteret, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",18996,18005,16873,19428,22785,24513,25658,24203,22735,21996,21577,20571,17514,28873,24640,20661,19753,20966,24392,21709
 "37031","Carteret, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",26440,26968,27787,31943,34190,37295,45012,43756,40759,41210,39411,37814,40582,38481,40113,38867,33916,31506,27911,27446
 "37031","Carteret, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",383809,431591,452919,497174,544783,555181,498397,529947,537923,608518,614310,609227,603697,636845,602275,626231,698603,686269,777084,764364
 "37031","Carteret, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",62755,94347,91745,105833,119269,105423,60700,76450,61854,105444,95148,82611,91993,104550,104198,119224,135579,142200,167454,142476
 "37031","Carteret, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",321054,337244,361174,391341,425515,449758,437697,453496,476069,503075,519162,526615,511704,532295,498077,507007,563024,544069,609631,621888
 "37031","Carteret, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",89277,100327,105874,112965,121229,132832,107598,127259,116180,121975,112485,120165,118118,153473,166922,(D),193743,203770,233439,220068
 "37031","Carteret, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",46454,50781,54361,51993,53007,58554,61678,69415,67628,74011,68064,65919,62783,64370,73076,77468,78376,82602,94620,91585
 "37031","Carteret, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",17981,21389,20694,23623,26781,25601,1461,1280,1283,981,1212,1078,912,28150,31512,(D),32210,31337,32053,26505
 "37031","Carteret, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",24842,28158,30820,37349,41441,48677,44459,56564,47269,46982,43209,53169,54423,60953,62334,70409,83156,89831,106766,101978
 "37031","Carteret, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",68333,73471,77187,82898,90281,95318,96379,106203,116443,119680,131350,144998,146865,154744,159075,163220,173003,177115,192460,179482
 "37031","Carteret, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",3451,3526,3744,3528,4225,4673,4784,5430,6398,6425,6232,8575,8418,10177,10124,10209,18325,18583,19562,15376
 "37031","Carteret, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",64882,69945,73443,79370,86056,90645,91594,100773,110046,113254,125117,136423,138447,144567,148951,153012,154678,158532,172898,164106
 "37031","Carteret, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",96247,98788,99983,101893,106176,112166,119389,118426,117610,120000,121934,129522,134378,141398,151037,159570,166770,170135,192077,169370
 "37031","Carteret, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",18347,20068,20269,22070,22293,22611,23108,24622,25535,26418,26193,29167,27998,29048,28401,28659,28539,26796,27430,25748
 "37031","Carteret, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",77900,78720,79713,79823,83883,89555,96282,93804,92075,93582,95741,100354,106380,112349,122636,130911,138231,143339,164647,143622
 "37031","Carteret, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",47868,51144,51305,50811,55403,59067,62352,60235,60725,62072,63087,65073,66931,71133,73765,75921,73629,76805,81874,77820
 "37031","Carteret, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",225803,230071,236813,254022,272358,295988,313422,328619,342598,350762,340270,335427,346650,350811,363418,368666,389624,413928,428696,435435
 "37031","Carteret, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",7512,5704,7734,3692,3412,4560,5896,62165,64510,81538,117100,15039,12263,1075,1948,(D),3271,3346,3008,2933
 "37031","Carteret, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",174055,176146,194295,201517,213551,235171,249840,241549,233492,236129,233154,258497,264311,277048,288667,315896,318311,318846,317794,323896
 "37031","Carteret, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities","Thousands of dollars",26849,26511,25547,27747,30278,33125,33932,33788,32005,31361,30968,29529,26449,41815,36766,(D),32626,34656,38311,36120
 "37031","Carteret, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information","Thousands of dollars",124006,122955,122007,126011,127012,126059,124770,125661,117852,127920,128568,120638,148998,184729,243123,306136,350881,321710,343604,314568
 "37031","Carteret, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",197168,192650,205233,219210,237410,234615,230150,254799,234008,256751,285336,182883,203691,231870,295877,(D),443044,420022,461945,437548
 "37031","Carteret, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",912877,984947,1034897,1106947,1195891,1260155,1212898,1261163,1255138,1340943,1346698,1394824,1401331,1514936,1518621,(D),1690600,1699102,1860950,1798566
 "37033","Caswell, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",239929,251120,269410,283301,255154,294916,292382,333932,336436,340552,328494,351179,347018,338158,340025,352817,381002,369017,373663,377130
 "37033","Caswell, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",172301,184167,203183,214033,181065,217705,210410,247346,253287,258230,249043,275061,270415,261158,261584,272866,298123,288610,285718,290016
 "37033","Caswell, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",13504,13208,15759,18616,6933,10846,13766,28621,26748,22002,9885,23468,28597,(D),(D),21011,19698,14020,10767,16762
 "37033","Caswell, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",4309,4526,5301,6186,5252,5608,6149,4579,4340,4685,3327,2236,2576,3608,4027,4765,4239,3759,4522,3845
 "37033","Caswell, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",13,26,25,10,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),1394
 "37033","Caswell, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",15861,17604,16137,14861,13647,15191,16293,13382,13781,14715,15383,16179,15641,16316,19076,19468,22186,28459,27331,26189
 "37033","Caswell, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",24886,26626,40489,39153,38658,45024,30240,33797,41034,35024,32369,29855,27579,28143,28001,33077,39652,38967,38365,39085
 "37033","Caswell, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",8011,9059,21268,18076,18034,23624,3627,4867,4369,4892,6862,13535,15020,15256,14487,18863,22749,20676,17943,19101
 "37033","Caswell, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",16875,17568,19220,21077,20624,21400,26613,28929,36665,30132,25507,16319,12559,12887,13514,14214,16903,18291,20422,19984
 "37033","Caswell, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),1408,1402,2102,2942,4864,6103,6768,7462,8661,8527,9231,7417,5227,4311,3440,3769,3404,3408,4119
 "37033","Caswell, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",8412,7682,8359,9551,9402,8420,7792,8393,8995,9659,10411,10153,10898,10500,10942,11116,11244,11468,11409,11767
 "37033","Caswell, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),1999,2268,2072,1992,1678,2102,2330,3111,4118,5205,4460,4077,4585,5195,4358,3952,3238,2626,2128
 "37033","Caswell, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",1422,1476,1395,1272,1295,1078,1132,1046,834,1160,1190,1310,1386,(D),(D),(D),(D),(D),(D),1490
 "37033","Caswell, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",53264,58656,60871,62912,65630,63337,64870,76320,72906,76692,79399,99482,94953,115850,114315,124661,138861,126941,127013,127463
 "37033","Caswell, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",5575,7450,7653,8657,8774,7536,4632,5964,5668,8901,7037,6482,(D),21840,35274,41413,34147,37246,33286,30995
 "37033","Caswell, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",47688,51206,53217,54256,56856,55802,60238,70356,67238,67791,72361,93000,(D),94010,79040,83248,104713,89694,93726,96468
 "37033","Caswell, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",22965,26012,25799,30988,7723,32184,31719,40700,38472,42095,43766,44872,43403,11581,15452,13022,13777,16509,15209,13552
 "37033","Caswell, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),4078,4263,(D),4317,4301,4473,5235,5210,5425,5232,5043,5099,5433,5892,5628,5760,6826,6326,6078
 "37033","Caswell, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),24395,24923,32510,29148,31472,33131,33993,32084,0,0,0,0,0,0,0
 "37033","Caswell, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",3024,(D),(D),3825,(D),3488,2323,2955,4114,5198,5403,5836,6220,6148,9560,7394,8018,9683,8883,7474
 "37033","Caswell, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",10888,10932,11303,11866,12053,13153,14357,16709,20789,24489,24712,18220,18161,17572,17356,18189,20210,20648,22888,24785
 "37033","Caswell, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),203,82,100,155,(D),(D),216,502,(D),(D),(D),(D),(D)
 "37033","Caswell, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),16507,20707,24389,24556,(D),(D),17355,16854,(D),(D),(D),(D),(D)
 "37033","Caswell, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2708,1753,2427,2652,3243,3637,4026,3763,3614,3458,3138,3360,3822,3624,4973,4996,5886,6194,6348,4532
 "37033","Caswell, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),1321,1327,1427,1081,1077,(D),544,556,820,601,492,(D),645,848,(D),(D)
 "37033","Caswell, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),1923,2310,2599,2682,2537,(D),2594,2804,3003,3023,4480,(D),5242,5346,(D),(D)
 "37033","Caswell, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",10979,12257,11649,11791,12294,12685,11862,10939,11201,11473,11731,12234,11905,12473,12130,11794,11496,12359,13348,12904
 "37033","Caswell, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",67629,66954,66227,69268,74089,77212,81972,86586,83149,82322,79452,76118,76603,77000,78442,79951,82878,80407,87945,87114
 "37033","Caswell, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",17813,17734,21060,24802,12184,16454,19915,33200,31088,26687,13212,25705,31173,(D),(D),25776,23937,17779,15289,20608
 "37033","Caswell, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),9090,9761,11653,12344,13284,13895,15161,16457,18320,18939,19384,18315,15727,15252,14556,15013,14872,14817,15886
 "37033","Caswell, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities","Thousands of dollars",(D),2025,2293,2082,1992,1678,2102,2330,3111,4118,5205,4460,4077,(D),(D),(D),(D),(D),(D),3522
 "37033","Caswell, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information","Thousands of dollars",26309,28102,41884,40425,39954,46102,31372,34843,41868,36183,33559,31165,28965,(D),(D),(D),(D),(D),(D),40575
 "37033","Caswell, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",58561,61964,77685,78816,64489,76669,66448,80378,85904,76426,60964,71738,74392,(D),(D),78320,85775,85206,80985,85881
